ruf36-157-470 934 1 -2 3 4 -5 6 7 -8 -9 -10 -11 12 -13 -14 -15 16 17 -18 -19 20 21 -22 23 24 25 -26 -27 28 -29 -30 31 -32 -33 34 -35 -36 0
ruf36-157-471 3812 1 -2 -3 4 -5 6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 -19 20 21 22 -23 -24 -25 26 27 28 29 30 -31 -32 33 34 -35 -36 0
ruf36-157-472 5993 1 2 3 4 5 6 7 8 9 -10 11 -12 -13 -14 15 16 -17 -18 -19 20 -21 22 -23 -24 25 -26 -27 28 29 30 -31 32 33 34 35 -36 0
ruf36-157-473 2425 -1 -2 3 -4 5 -6 7 8 -9 -10 11 -12 -13 -14 15 16 17 -18 19 20 -21 -22 -23 24 25 -26 27 -28 -29 -30 -31 32 -33 -34 35 36 0
ruf36-157-474 3891 -1 -2 3 4 5 6 7 -8 9 10 11 -12 13 -14 15 16 17 -18 19 20 21 22 -23 24 -25 -26 -27 28 -29 30 -31 32 33 -34 -35 36 0
ruf36-157-475 4458 -1 2 -3 -4 -5 -6 7 8 -9 -10 11 12 13 -14 15 16 -17 18 19 20 21 22 23 24 25 -26 27 -28 -29 30 31 -32 -33 -34 -35 -36 0
ruf36-157-476 3387 -1 -2 3 -4 -5 6 -7 8 9 -10 11 -12 13 14 15 16 -17 18 -19 20 21 22 23 24 25 26 -27 28 -29 -30 -31 -32 33 -34 35 36 0
ruf36-157-477 7687 1 2 3 -4 -5 6 7 8 -9 10 -11 12 13 -14 15 -16 -17 18 -19 20 -21 -22 23 -24 25 26 27 28 -29 30 -31 32 33 34 35 36 0
ruf36-157-478 7567 -1 -2 -3 -4 -5 6 -7 8 -9 10 11 12 13 14 -15 16 -17 18 -19 20 21 -22 -23 -24 -25 -26 27 28 29 -30 31 32 -33 -34 35 -36 0
ruf36-157-479 933 -1 -2 -3 -4 -5 6 -7 8 9 -10 11 -12 -13 14 -15 16 17 18 -19 20 -21 22 -23 24 -25 -26 27 -28 -29 -30 31 32 -33 -34 35 -36 0
ruf36-157-47 3856 -1 -2 -3 4 -5 6 -7 8 -9 10 -11 12 13 14 -15 16 -17 18 19 20 -21 22 23 24 -25 26 -27 28 29 -30 -31 32 -33 34 -35 -36 0
ruf36-157-480 475 1 -2 -3 -4 -5 -6 -7 -8 -9 10 11 -12 -13 -14 -15 -16 17 -18 19 -20 -21 -22 23 24 25 26 27 28 -29 30 31 -32 33 34 35 -36 0
ruf36-157-481 5779 -1 -2 3 -4 5 6 7 -8 -9 10 11 12 -13 -14 15 -16 17 -18 19 -20 21 22 23 24 25 26 -27 -28 -29 30 -31 32 33 -34 35 -36 0
ruf36-157-482 7133 1 -2 -3 4 5 6 -7 -8 9 10 11 -12 13 14 15 -16 -17 18 19 20 -21 22 -23 24 25 26 27 28 29 -30 31 32 33 -34 -35 -36 0
ruf36-157-483 2950 -1 2 -3 4 5 -6 -7 -8 9 -10 -11 -12 13 14 15 -16 17 18 -19 20 21 22 -23 24 25 -26 -27 28 29 -30 31 -32 33 -34 -35 36 0
ruf36-157-484 1484 1 -2 -3 4 5 6 7 -8 -9 -10 11 -12 13 -14 -15 16 17 18 19 20 -21 -22 23 -24 -25 -26 -27 28 29 30 -31 -32 -33 -34 -35 -36 0
ruf36-157-485 5738 1 2 3 -4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 -19 20 -21 22 23 -24 25 26 27 -28 -29 30 31 -32 -33 -34 -35 36 0
ruf36-157-486 2240 -1 2 3 -4 -5 -6 -7 -8 9 -10 11 12 13 -14 15 16 17 -18 19 20 21 22 -23 24 -25 26 -27 -28 29 30 31 -32 33 34 35 -36 0
ruf36-157-487 17 1 2 -3 -4 5 -6 -7 8 -9 10 -11 -12 -13 14 -15 16 -17 18 19 -20 -21 -22 -23 24 25 26 -27 -28 29 30 -31 32 33 34 -35 -36 0
ruf36-157-488 3692 1 -2 3 4 5 6 7 -8 9 10 -11 -12 -13 -14 -15 16 17 18 -19 20 -21 -22 -23 24 25 -26 -27 -28 29 -30 -31 32 33 34 -35 -36 0
ruf36-157-489 2856 -1 2 -3 -4 5 -6 -7 -8 -9 10 -11 -12 -13 14 15 16 17 -18 19 20 21 -22 23 -24 25 -26 -27 28 -29 -30 -31 -32 -33 34 35 36 0
ruf36-157-48 3978 1 2 -3 -4 -5 6 -7 8 9 10 -11 12 13 14 15 16 17 -18 -19 -20 21 22 23 -24 -25 -26 -27 -28 29 30 31 32 33 -34 35 -36 0
ruf36-157-490 2040 -1 2 -3 -4 5 6 7 8 9 10 11 12 -13 -14 15 -16 -17 -18 19 -20 -21 22 -23 24 25 26 27 28 -29 30 31 -32 -33 34 35 -36 0
ruf36-157-491 935 -1 -2 3 4 -5 6 -7 -8 9 -10 11 12 13 -14 -15 16 17 18 19 -20 21 -22 23 24 25 -26 -27 -28 -29 -30 -31 -32 33 34 -35 -36 0
ruf36-157-492 6423 -1 2 -3 -4 -5 -6 7 8 9 10 -11 -12 13 14 15 16 17 18 -19 -20 -21 22 -23 -24 -25 26 27 -28 29 30 -31 32 -33 -34 35 -36 0
ruf36-157-493 11966 1 2 -3 -4 5 6 -7 -8 9 10 11 12 13 14 15 16 -17 18 19 -20 21 -22 23 -24 25 26 27 28 29 30 31 -32 33 34 -35 -36 0
ruf36-157-494 939 1 2 3 4 5 -6 -7 -8 9 -10 11 12 -13 14 15 16 17 18 19 -20 21 -22 -23 24 25 -26 -27 28 -29 30 31 32 -33 -34 -35 -36 0
ruf36-157-495 1858 -1 -2 -3 -4 5 6 7 8 9 10 -11 12 13 14 -15 16 17 -18 19 20 -21 22 23 24 -25 -26 27 -28 29 -30 -31 -32 33 34 35 36 0
ruf36-157-496 937 -1 -2 -3 -4 5 -6 7 -8 9 10 -11 12 -13 14 15 16 -17 -18 -19 20 -21 -22 23 24 25 -26 27 28 29 30 -31 32 33 34 -35 -36 0
ruf36-157-497 1397 -1 2 -3 4 -5 -6 7 8 -9 -10 11 12 -13 -14 15 -16 -17 18 19 20 -21 22 -23 24 25 -26 27 28 29 -30 -31 32 33 -34 35 36 0
ruf36-157-498 7420 -1 2 3 -4 -5 6 -7 8 9 10 -11 -12 -13 14 15 -16 -17 18 -19 -20 21 -22 23 24 -25 26 -27 -28 29 -30 31 32 -33 34 -35 36 0
ruf36-157-499 476 -1 -2 3 -4 5 6 7 -8 9 -10 11 12 13 14 -15 -16 -17 18 19 -20 21 -22 -23 24 25 -26 27 -28 29 -30 -31 -32 33 -34 -35 -36 0
ruf36-157-49 1855 -1 -2 3 4 5 6 -7 8 -9 10 -11 12 -13 14 15 16 -17 18 19 -20 -21 -22 -23 24 25 -26 27 28 -29 -30 31 -32 33 34 -35 -36 0
ruf36-157-4 2074 1 -2 -3 -4 5 6 7 8 9 10 11 12 13 -14 15 -16 -17 -18 -19 20 21 22 23 24 25 26 -27 28 -29 30 31 -32 -33 34 -35 -36 0
ruf36-157-500 3323 1 -2 -3 4 5 -6 7 8 9 10 11 12 13 14 -15 -16 17 18 19 20 21 22 -23 24 25 -26 27 28 29 30 31 -32 -33 -34 35 36 0
ruf36-157-501 5611 1 2 3 4 5 6 7 -8 -9 10 11 -12 13 14 15 16 -17 18 19 20 21 -22 23 24 25 26 27 28 -29 30 31 32 33 -34 35 36 0
ruf36-157-502 3548 1 -2 -3 4 5 -6 -7 -8 9 -10 11 -12 -13 14 15 -16 17 -18 -19 -20 -21 -22 23 24 25 -26 27 28 -29 -30 -31 32 33 34 35 36 0
ruf36-157-503 3238 1 -2 3 4 5 -6 -7 8 9 10 11 -12 13 14 15 16 17 18 -19 -20 21 -22 -23 24 -25 26 27 28 -29 -30 31 32 33 34 35 36 0
ruf36-157-504 3586 1 2 3 4 5 6 7 -8 9 -10 -11 12 -13 -14 -15 -16 17 -18 19 -20 21 -22 -23 24 25 26 27 28 -29 30 31 -32 -33 34 -35 -36 0
ruf36-157-505 3532 -1 2 3 -4 -5 -6 7 8 9 -10 11 12 -13 -14 15 -16 -17 -18 -19 -20 21 22 23 -24 -25 -26 27 28 -29 30 -31 -32 -33 -34 -35 -36 0
ruf36-157-506 6684 1 -2 3 4 -5 6 -7 8 -9 -10 11 12 13 14 -15 16 17 18 -19 -20 -21 -22 -23 24 25 26 -27 -28 29 30 31 32 33 34 -35 36 0
ruf36-157-507 4609 1 2 -3 4 -5 -6 7 -8 -9 10 -11 -12 -13 -14 -15 16 17 -18 -19 20 21 -22 -23 -24 25 26 27 28 -29 30 31 32 -33 -34 35 -36 0
ruf36-157-508 938 -1 -2 3 4 -5 6 -7 8 9 10 11 -12 -13 -14 15 16 17 18 -19 -20 21 22 -23 24 25 26 -27 -28 29 -30 -31 -32 33 34 35 36 0
ruf36-157-509 5032 1 2 -3 4 -5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 19 20 -21 -22 23 24 -25 26 -27 28 29 30 -31 32 33 -34 35 -36 0
ruf36-157-50 4523 1 2 3 -4 -5 6 7 8 9 -10 11 12 -13 14 -15 16 -17 18 -19 20 21 22 23 -24 25 26 27 28 -29 -30 -31 -32 33 34 35 -36 0
ruf36-157-510 9362 -1 2 3 -4 -5 6 -7 -8 -9 10 -11 12 13 14 15 16 -17 18 -19 20 21 22 23 24 -25 -26 -27 28 29 -30 -31 32 -33 34 -35 36 0
ruf36-157-511 5986 -1 2 -3 4 -5 6 -7 8 -9 10 11 12 13 -14 -15 16 -17 -18 19 -20 21 22 -23 24 -25 -26 -27 28 29 30 -31 32 -33 -34 -35 -36 0
ruf36-157-512 2444 -1 -2 -3 4 5 -6 7 8 -9 10 -11 -12 -13 -14 15 -16 -17 -18 19 20 21 22 23 24 25 26 -27 -28 29 30 -31 -32 -33 -34 35 36 0
ruf36-157-513 5841 1 2 3 4 5 6 7 8 -9 -10 11 -12 -13 14 15 -16 17 -18 -19 20 21 22 23 -24 25 26 27 -28 29 30 31 -32 33 34 -35 36 0
ruf36-157-514 6509 1 -2 3 4 5 6 7 -8 9 10 11 12 -13 14 -15 -16 -17 -18 -19 -20 -21 22 23 24 -25 -26 27 28 -29 -30 -31 32 33 34 -35 -36 0
ruf36-157-515 2088 -1 2 3 4 -5 6 7 8 9 10 -11 12 13 -14 -15 -16 -17 18 19 -20 21 22 23 24 -25 26 -27 28 29 30 -31 -32 -33 34 -35 36 0
ruf36-157-516 3980 1 -2 3 -4 5 -6 7 -8 9 10 -11 -12 13 -14 -15 -16 17 -18 19 -20 -21 22 23 -24 -25 26 -27 -28 29 30 31 -32 -33 -34 -35 36 0
ruf36-157-517 5564 1 2 3 -4 5 6 -7 8 -9 10 -11 12 13 -14 -15 -16 -17 18 -19 -20 -21 -22 23 24 25 26 27 -28 -29 30 31 32 33 34 35 36 0
ruf36-157-518 3586 -1 -2 -3 4 5 6 -7 8 -9 10 -11 12 13 -14 -15 -16 -17 18 19 20 -21 22 -23 24 -25 -26 27 28 29 -30 -31 -32 33 -34 -35 36 0
ruf36-157-519 8404 1 2 -3 4 5 6 7 8 -9 -10 11 12 -13 14 -15 -16 17 -18 19 20 -21 -22 -23 -24 -25 26 27 -28 -29 30 -31 32 -33 34 -35 -36 0
ruf36-157-51 1089 1 -2 -3 4 -5 -6 7 -8 9 -10 -11 12 -13 14 15 -16 -17 -18 -19 20 21 22 23 24 -25 -26 27 28 -29 -30 31 32 33 -34 35 -36 0
ruf36-157-520 6203 -1 2 -3 -4 -5 6 -7 -8 9 -10 11 -12 13 -14 15 16 17 -18 19 20 21 -22 23 -24 25 -26 27 28 29 30 31 -32 -33 34 35 36 0
ruf36-157-521 942 1 2 -3 4 5 6 -7 -8 -9 10 11 12 13 14 -15 -16 17 -18 19 -20 21 -22 23 24 -25 26 27 -28 29 30 31 32 33 -34 35 36 0
ruf36-157-522 939 -1 2 3 4 -5 6 7 -8 9 10 -11 -12 -13 14 15 -16 17 18 19 20 -21 22 23 -24 25 26 -27 28 -29 30 -31 -32 -33 -34 35 36 0
ruf36-157-523 6500 -1 2 -3 4 5 -6 7 8 9 10 -11 12 13 14 15 16 -17 18 19 20 21 22 -23 -24 25 -26 27 -28 -29 30 31 32 -33 34 -35 -36 0
ruf36-157-524 2230 1 2 3 -4 -5 -6 7 -8 9 10 11 12 13 -14 -15 -16 17 -18 -19 20 21 -22 23 24 -25 -26 -27 28 -29 -30 -31 -32 33 -34 35 36 0
ruf36-157-525 2431 -1 -2 3 -4 -5 -6 7 -8 9 10 -11 -12 -13 14 15 -16 17 18 19 -20 -21 -22 23 24 25 26 27 28 29 -30 31 32 33 -34 35 36 0
ruf36-157-526 10433 -1 -2 3 4 5 -6 -7 8 9 10 -11 12 13 14 15 -16 17 -18 19 -20 21 22 -23 -24 25 -26 27 -28 29 -30 31 32 33 -34 35 -36 0
ruf36-157-527 2012 1 2 3 4 -5 -6 7 8 9 10 -11 12 -13 14 15 16 -17 -18 -19 20 21 22 -23 24 25 -26 27 -28 -29 -30 31 32 33 34 35 -36 0
ruf36-157-528 11891 1 2 3 4 5 6 7 -8 -9 -10 11 -12 13 14 15 -16 17 -18 -19 20 -21 22 23 -24 -25 26 -27 -28 29 30 31 32 33 -34 35 -36 0
ruf36-157-529 3611 1 2 -3 4 5 6 -7 -8 9 -10 11 -12 -13 -14 -15 16 -17 18 19 -20 21 22 -23 -24 25 -26 27 -28 29 30 -31 32 33 34 -35 36 0
ruf36-157-52 6177 1 -2 3 4 -5 -6 7 -8 -9 10 -11 12 -13 -14 15 16 17 18 -19 20 21 22 23 -24 25 -26 27 -28 29 -30 -31 32 33 -34 35 36 0
ruf36-157-530 4856 1 2 3 -4 5 6 7 8 -9 10 11 12 13 -14 -15 16 -17 18 19 20 21 -22 -23 24 25 26 27 28 29 30 31 32 33 -34 35 -36 0
ruf36-157-531 2883 1 -2 3 -4 5 6 7 8 -9 10 -11 12 13 14 15 -16 17 -18 19 20 21 22 23 24 25 -26 27 28 29 -30 31 32 33 -34 -35 -36 0
ruf36-157-532 5535 1 2 3 4 5 6 7 8 9 -10 11 -12 13 -14 15 16 17 -18 19 -20 21 22 -23 24 -25 26 27 -28 -29 30 31 -32 33 34 -35 -36 0
ruf36-157-533 16 1 2 -3 4 -5 6 7 8 -9 10 -11 -12 -13 14 -15 -16 -17 -18 -19 -20 21 22 23 24 -25 -26 27 -28 -29 -30 -31 32 -33 -34 35 36 0
ruf36-157-534 1085 -1 -2 -3 4 5 -6 7 -8 9 10 -11 12 13 -14 -15 -16 -17 18 -19 -20 21 -22 23 -24 -25 -26 -27 28 29 -30 -31 32 33 -34 -35 -36 0
ruf36-157-535 9460 1 -2 3 -4 5 6 7 -8 9 -10 -11 12 13 14 15 16 -17 18 19 -20 -21 22 -23 -24 25 26 27 28 -29 30 -31 -32 33 34 35 36 0
ruf36-157-536 5248 1 -2 -3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20 -21 -22 -23 24 25 26 27 28 -29 -30 -31 -32 33 34 35 36 0
ruf36-157-537 2772 -1 -2 -3 -4 5 -6 7 -8 9 -10 11 12 13 14 -15 -16 17 18 19 20 -21 22 -23 -24 25 26 27 -28 -29 30 -31 -32 -33 34 35 36 0
ruf36-157-538 4263 1 -2 -3 -4 5 6 7 8 9 -10 -11 -12 13 14 -15 -16 17 18 19 20 21 -22 23 -24 25 26 27 28 29 -30 31 -32 33 34 35 -36 0
ruf36-157-539 4308 1 2 -3 -4 5 -6 7 8 9 10 -11 -12 13 14 15 16 17 -18 19 -20 21 -22 23 24 25 -26 -27 28 29 30 -31 32 -33 34 35 36 0
ruf36-157-53 4453 -1 -2 -3 -4 5 6 7 -8 -9 10 11 12 13 -14 -15 -16 17 18 -19 20 21 -22 -23 -24 -25 26 -27 -28 29 30 -31 -32 -33 34 -35 36 0
ruf36-157-540 6768 1 2 -3 4 -5 -6 7 8 -9 10 11 -12 13 -14 15 16 17 -18 -19 20 21 22 23 24 25 26 27 28 29 30 -31 -32 -33 34 35 -36 0
ruf36-157-541 2816 -1 2 -3 4 -5 -6 7 8 -9 -10 11 12 -13 14 15 -16 -17 -18 -19 20 -21 -22 23 -24 25 26 -27 28 29 30 -31 32 33 34 -35 36 0
ruf36-157-542 3330 1 2 -3 4 5 6 7 8 9 10 -11 12 13 14 -15 -16 -17 18 -19 20 21 22 23 24 -25 26 27 28 -29 30 -31 32 33 34 35 36 0
ruf36-157-543 3623 1 -2 3 -4 -5 -6 7 8 9 10 -11 -12 13 -14 15 16 17 18 19 -20 21 -22 23 -24 -25 26 -27 28 -29 30 31 -32 33 -34 35 36 0
ruf36-157-544 4282 -1 -2 3 -4 5 6 7 8 -9 10 11 12 13 -14 -15 -16 17 -18 19 20 -21 22 23 24 25 26 -27 -28 29 30 31 -32 33 -34 35 -36 0
ruf36-157-545 8792 -1 -2 3 4 5 6 7 8 9 -10 -11 12 13 14 15 16 -17 -18 19 20 21 22 23 -24 -25 26 27 -28 -29 -30 31 32 -33 -34 -35 -36 0
ruf36-157-546 6184 1 -2 3 4 5 -6 7 -8 -9 10 -11 12 13 -14 15 -16 17 18 19 -20 21 22 -23 -24 -25 26 27 -28 29 -30 31 32 -33 -34 -35 -36 0
ruf36-157-547 477 1 2 3 -4 -5 6 7 8 -9 -10 11 12 -13 -14 15 16 17 18 -19 20 -21 -22 -23 24 -25 -26 27 -28 -29 30 31 -32 -33 34 -35 -36 0
ruf36-157-548 6333 -1 -2 3 4 -5 6 7 8 -9 10 -11 -12 13 14 15 16 17 -18 -19 -20 21 22 23 24 25 -26 -27 28 29 -30 -31 -32 -33 -34 35 36 0
ruf36-157-549 2945 -1 2 -3 4 5 6 -7 8 9 10 -11 -12 13 -14 15 16 17 -18 -19 20 21 22 -23 -24 -25 -26 -27 28 29 -30 -31 32 -33 -34 35 -36 0
ruf36-157-54 4390 1 -2 -3 -4 -5 6 7 -8 9 10 11 -12 -13 -14 15 -16 -17 18 -19 20 -21 -22 23 24 25 26 27 -28 -29 30 -31 -32 33 34 35 36 0
ruf36-157-550 4462 -1 2 3 4 -5 6 7 8 -9 10 11 -12 13 14 15 16 -17 -18 19 20 21 22 23 24 -25 -26 -27 -28 29 30 -31 32 33 34 35 36 0
ruf36-157-551 938 1 2 -3 4 -5 6 7 8 -9 10 -11 -12 13 14 15 -16 17 18 19 -20 21 -22 23 -24 -25 -26 -27 28 -29 -30 -31 -32 33 34 35 36 0
ruf36-157-552 4268 -1 2 3 -4 5 6 7 8 -9 10 11 12 -13 -14 -15 -16 17 18 -19 -20 -21 22 23 24 -25 -26 -27 28 -29 -30 31 32 -33 34 -35 -36 0
ruf36-157-553 5599 1 2 3 4 -5 -6 -7 -8 -9 -10 -11 12 -13 14 15 -16 17 18 -19 -20 21 22 23 24 -25 -26 27 28 29 30 -31 -32 33 34 -35 36 0
ruf36-157-554 20 -1 2 3 4 5 -6 -7 8 -9 10 -11 -12 13 14 -15 -16 -17 18 -19 -20 21 -22 23 24 25 26 27 28 -29 -30 31 -32 -33 34 35 36 0
ruf36-157-555 5529 1 2 -3 -4 -5 -6 7 -8 -9 10 -11 -12 13 14 -15 16 -17 18 19 20 -21 -22 23 -24 25 26 27 28 29 30 31 -32 -33 -34 35 -36 0
ruf36-157-556 484 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 -20 21 -22 23 24 25 -26 -27 28 29 -30 -31 32 -33 34 -35 -36 0
ruf36-157-557 1548 -1 -2 3 4 -5 -6 -7 -8 9 10 -11 -12 -13 -14 15 16 17 18 19 -20 -21 -22 23 -24 25 26 -27 28 29 -30 -31 32 33 -34 35 36 0
ruf36-157-558 5070 1 -2 3 -4 5 6 7 8 -9 -10 11 12 13 14 15 -16 17 -18 -19 20 -21 -22 -23 -24 -25 26 -27 28 -29 30 31 32 33 34 -35 36 0
ruf36-157-559 6118 1 -2 -3 4 -5 6 7 8 9 -10 11 -12 13 -14 15 -16 17 18 19 20 21 -22 23 24 25 26 27 -28 29 30 31 -32 -33 -34 -35 36 0
ruf36-157-55 1627 1 2 3 -4 5 -6 -7 -8 9 -10 11 -12 -13 -14 -15 -16 17 18 19 20 21 22 23 -24 25 26 27 -28 -29 30 31 -32 -33 34 -35 36 0
ruf36-157-560 1119 1 2 -3 4 -5 -6 7 8 -9 10 11 12 13 14 15 -16 -17 -18 -19 -20 -21 -22 23 24 -25 -26 -27 28 29 -30 -31 -32 33 -34 35 -36 0
ruf36-157-561 7613 -1 2 3 4 5 6 7 8 -9 10 -11 12 13 -14 -15 16 17 -18 19 -20 -21 22 23 -24 -25 -26 27 28 29 -30 -31 -32 -33 -34 -35 -36 0
ruf36-157-562 2561 -1 -2 3 4 -5 6 7 8 9 -10 -11 12 -13 14 15 16 17 18 19 -20 21 22 -23 24 25 26 -27 -28 -29 -30 31 32 33 -34 -35 36 0
ruf36-157-563 7944 1 -2 -3 4 5 6 7 -8 9 10 11 12 13 -14 15 -16 17 -18 19 -20 21 -22 23 -24 25 26 27 28 -29 30 31 32 -33 34 -35 36 0
ruf36-157-564 1392 -1 2 3 -4 -5 -6 -7 -8 -9 -10 -11 12 -13 -14 -15 -16 -17 -18 19 20 -21 22 -23 24 25 26 27 -28 -29 30 31 -32 -33 34 35 36 0
ruf36-157-565 5205 1 -2 3 4 -5 6 7 8 -9 -10 -11 12 13 -14 15 -16 -17 18 19 -20 21 22 23 24 25 26 27 -28 29 -30 31 32 33 34 35 36 0
ruf36-157-566 5676 1 2 -3 4 5 -6 7 -8 -9 10 -11 -12 13 -14 15 16 -17 -18 19 -20 21 -22 23 24 25 -26 27 28 29 30 31 32 33 -34 35 36 0
ruf36-157-567 4762 1 -2 3 -4 -5 -6 -7 -8 9 10 -11 -12 -13 -14 15 -16 17 18 -19 -20 -21 22 23 24 -25 26 -27 28 29 -30 -31 -32 33 34 35 -36 0
ruf36-157-568 16 1 2 3 -4 -5 6 -7 -8 -9 10 -11 12 13 -14 -15 16 -17 -18 -19 20 -21 -22 23 -24 25 26 -27 28 29 30 -31 -32 33 -34 -35 -36 0
ruf36-157-569 6115 1 -2 3 -4 -5 6 7 -8 9 10 -11 12 -13 -14 15 -16 -17 -18 -19 20 -21 22 23 -24 25 26 27 28 29 30 -31 -32 33 -34 35 -36 0
ruf36-157-56 478 1 2 -3 4 5 -6 7 -8 -9 10 11 -12 13 -14 -15 -16 -17 18 19 20 -21 -22 -23 24 25 26 27 28 -29 30 -31 -32 -33 34 35 -36 0
ruf36-157-570 8639 -1 2 -3 4 5 -6 7 -8 9 -10 11 -12 13 -14 -15 16 17 -18 19 20 -21 -22 -23 24 -25 26 -27 28 -29 30 31 32 33 -34 35 36 0
ruf36-157-571 5526 -1 2 -3 4 5 6 -7 -8 9 -10 11 -12 13 -14 15 -16 -17 18 19 20 -21 22 23 -24 25 -26 27 -28 -29 30 -31 -32 -33 -34 -35 36 0
ruf36-157-572 4530 -1 2 3 4 -5 -6 -7 8 -9 -10 11 -12 13 14 15 16 -17 18 19 20 21 -22 23 24 25 -26 27 28 29 30 31 32 33 34 -35 -36 0
ruf36-157-573 14782 1 2 3 4 -5 -6 7 -8 -9 10 11 12 -13 14 -15 -16 -17 -18 19 20 -21 -22 23 -24 -25 26 -27 -28 29 30 -31 32 -33 34 35 -36 0
ruf36-157-574 4852 -1 -2 -3 -4 -5 -6 7 -8 9 -10 -11 12 -13 -14 -15 16 17 18 -19 20 -21 -22 23 24 25 -26 -27 28 -29 -30 -31 32 -33 34 -35 36 0
ruf36-157-575 1792 -1 -2 -3 -4 5 -6 7 8 9 10 11 12 13 14 -15 -16 17 -18 -19 20 -21 22 -23 24 -25 26 27 28 29 30 31 32 -33 -34 35 36 0
ruf36-157-576 3084 1 -2 3 4 5 -6 -7 -8 9 10 11 12 13 14 -15 -16 -17 -18 -19 -20 21 -22 -23 24 -25 26 -27 28 -29 -30 -31 32 -33 -34 -35 36 0
ruf36-157-577 14764 -1 2 3 -4 5 6 7 -8 9 -10 -11 -12 -13 14 15 -16 -17 -18 19 -20 21 22 23 -24 -25 -26 27 28 29 -30 31 -32 33 34 -35 36 0
ruf36-157-578 3899 1 2 -3 4 5 6 7 -8 -9 -10 11 -12 13 14 15 16 -17 -18 19 -20 -21 -22 -23 24 25 26 27 28 -29 -30 31 32 33 34 -35 -36 0
ruf36-157-579 725 -1 -2 3 -4 -5 -6 7 8 9 10 -11 12 -13 14 -15 -16 -17 18 -19 20 21 22 -23 -24 -25 -26 -27 28 29 30 31 -32 33 -34 35 -36 0
ruf36-157-57 9265 1 2 3 -4 -5 6 -7 -8 9 10 11 12 13 -14 15 -16 17 18 -19 -20 21 22 23 24 25 -26 27 -28 -29 -30 -31 -32 33 34 -35 36 0
ruf36-157-580 4069 -1 -2 3 4 -5 -6 -7 8 -9 10 11 -12 13 14 -15 16 -17 18 19 -20 -21 -22 -23 24 -25 -26 27 -28 -29 -30 31 32 -33 -34 -35 -36 0
ruf36-157-581 12301 -1 2 3 4 -5 6 -7 8 -9 10 -11 -12 -13 14 15 16 17 -18 19 -20 -21 22 23 24 -25 26 27 -28 29 30 -31 -32 -33 -34 35 36 0
ruf36-157-582 963 1 2 3 -4 -5 6 7 -8 -9 -10 11 12 -13 14 15 16 -17 18 -19 -20 21 -22 23 -24 -25 26 -27 -28 -29 30 31 32 33 34 -35 -36 0
ruf36-157-583 9505 1 2 3 -4 -5 6 -7 8 -9 10 11 -12 13 14 15 -16 -17 18 19 20 21 -22 -23 24 -25 26 27 -28 29 -30 -31 32 -33 34 35 36 0
ruf36-157-584 4349 -1 2 -3 4 5 6 7 8 -9 -10 -11 12 13 14 15 16 17 -18 19 -20 21 -22 23 24 -25 -26 27 28 29 -30 31 32 33 -34 -35 -36 0
ruf36-157-585 1792 1 2 3 -4 5 6 -7 8 -9 -10 11 12 13 14 15 -16 17 18 -19 -20 21 -22 -23 24 25 26 -27 -28 -29 -30 -31 32 33 34 35 36 0
ruf36-157-586 11132 1 2 3 4 -5 -6 -7 8 9 10 11 -12 13 -14 -15 16 -17 -18 19 20 21 22 23 24 -25 -26 -27 28 29 30 -31 -32 33 -34 35 -36 0
ruf36-157-587 8245 1 2 3 -4 5 6 7 -8 -9 10 11 12 13 14 15 16 17 18 -19 20 -21 -22 23 -24 25 26 27 -28 -29 30 31 32 33 -34 35 36 0
ruf36-157-588 8142 -1 -2 3 -4 -5 -6 7 8 -9 -10 11 12 13 -14 -15 -16 -17 -18 19 20 -21 -22 23 -24 25 -26 27 28 29 30 -31 32 33 34 -35 -36 0
ruf36-157-589 4070 1 2 3 -4 5 -6 -7 -8 9 10 -11 -12 13 -14 15 16 17 18 19 20 -21 -22 23 -24 25 26 -27 28 29 30 31 32 33 34 35 -36 0
ruf36-157-58 2138 1 -2 3 4 5 6 -7 8 -9 -10 -11 -12 -13 -14 -15 -16 17 -18 19 20 -21 -22 23 -24 -25 -26 27 -28 29 -30 31 -32 33 -34 -35 -36 0
ruf36-157-590 727 -1 -2 3 4 -5 -6 7 -8 -9 -10 -11 12 13 14 15 -16 -17 -18 -19 20 21 22 -23 -24 -25 26 27 28 -29 30 31 32 33 34 35 -36 0
ruf36-157-591 2140 1 2 3 -4 5 -6 -7 -8 9 10 -11 -12 -13 14 15 -16 -17 18 -19 -20 -21 -22 -23 24 -25 -26 -27 28 -29 30 31 -32 33 34 35 -36 0
ruf36-157-592 7908 1 2 3 4 5 -6 7 -8 9 -10 11 12 -13 -14 15 16 -17 -18 19 20 -21 22 -23 -24 25 -26 -27 -28 29 30 31 -32 33 34 35 -36 0
ruf36-157-593 4410 1 2 -3 -4 5 6 -7 8 9 -10 11 -12 13 14 15 -16 -17 18 19 -20 21 -22 23 24 25 26 -27 -28 -29 -30 31 32 33 -34 35 -36 0
